timestamp,pred_signal,pred_open,pred_close,pred_high,pred_low
2023-07-06 08:00:00,1,30490.813112938402,30685.568429084124,30705.043960698695,30471.33758132383
2023-07-06 12:00:00,1,30649.513748356698,30795.34654848725,30809.929828500306,30634.930468343642
2023-07-06 16:00:00,1,30547.482506577668,30711.162025460602,30727.529977348895,30531.114554689375
2023-07-06 20:00:00,1,30424.404718270896,30621.476276008787,30641.183431782578,30404.69756249711
2023-07-07 00:00:00,1,30296.43667772114,30452.057126057152,30467.619170890754,30280.87463288754
2023-07-07 00:00:00,1,30183.75049653649,30312.739999450747,30325.638949742173,30170.851546245063
2023-07-07 04:00:00,1,30253.556450122593,30345.57257945389,30354.77419238702,30244.354837189465
2023-07-07 08:00:00,1,30107.458554315566,30288.793905779723,30306.927440926138,30089.32501916915
2023-07-07 12:00:00,1,30064.702837090193,30210.18797017485,30224.736483483317,30050.154323781728
2023-07-07 16:00:00,1,30116.722412310537,30232.393441422286,30243.960544333462,30105.15530939936
2023-07-07 20:00:00,1,30133.129158495365,30257.769280919434,30270.23329316184,30120.66514625296
2023-07-08 00:00:00,1,30149.95093925744,30264.93663399369,30276.435203467314,30138.452369783816
2023-07-08 00:00:00,1,30187.06075507849,30276.964836354557,30285.955244482164,30178.070346950884
2023-07-08 04:00:00,1,30156.42977212369,30280.383046315612,30292.778373734804,30144.0344447045
2023-07-08 08:00:00,1,30142.075300365683,30247.93870390654,30258.525044260627,30131.488960011597
2023-07-08 12:00:00,1,30128.208852024374,30224.645880873504,30234.28958375842,30118.56514913946
2023-07-08 16:00:00,1,30099.01474739909,30190.581255368892,30199.737906165872,30089.85809660211
2023-07-08 20:00:00,1,30080.153572593626,30164.91173060686,30173.387546408183,30071.6777567923
2023-07-09 00:00:00,1,30077.754958967864,30163.953313815597,30172.57314930037,30069.13512348309
2023-07-09 00:00:00,1,30110.25073521286,30194.0782589376,30202.46101131007,30101.867982840384
2023-07-09 04:00:00,1,30127.464652092753,30200.74849597812,30208.076880366658,30120.136267704216
2023-07-09 08:00:00,1,30094.569583961365,30215.338206893208,30227.41506918639,30082.492721668183
2023-07-09 12:00:00,1,30111.586001628635,30215.293795950714,30225.66457538292,30101.215222196428
2023-07-09 16:00:00,1,30138.62621991336,30229.575495490433,30238.67042304814,30129.531292355652
2023-07-09 20:00:00,1,30129.767378419634,30227.11570232064,30236.850534710742,30120.032546029535
2023-07-10 00:00:00,1,30098.035838258264,30188.23893630505,30197.25924610973,30089.015528453587
2023-07-10 00:00:00,1,30062.72927611768,30148.743282316627,30157.34468293652,30054.127875497783
2023-07-10 04:00:00,1,30216.754332350192,30275.46345997602,30281.334372738605,30210.883419587608
2023-07-10 08:00:00,1,30056.59248898923,30250.192201085392,30269.552172295007,30037.232517779616
2023-07-10 12:00:00,1,30075.68551069647,30220.921092148128,30235.444650293295,30061.1619525513
2023-07-10 16:00:00,1,30100.457350343462,30220.252062788608,30232.231534033122,30088.477879098948
2023-07-10 20:00:00,1,30234.600819171963,30345.67859267146,30356.786370021407,30223.493041822014
2023-07-11 00:00:00,1,30308.704527363177,30422.11412253827,30433.45508205578,30297.363567845667
2023-07-11 00:00:00,1,30375.97447656691,30494.248954038325,30506.076401785467,30364.147028819767
2023-07-11 04:00:00,1,30329.73103773892,30516.771032327415,30535.475031786264,30311.02703828007
2023-07-11 08:00:00,1,30385.042266502973,30535.70728516281,30550.773787028797,30369.97576463699
2023-07-11 12:00:00,1,30375.290385091303,30502.55809811801,30515.28486942068,30362.563613788632
2023-07-11 16:00:00,1,30384.93636112809,30492.588557833435,30503.35377750397,30374.171141457555
2023-07-11 20:00:00,1,30400.435755857823,30519.239421163504,30531.11978769407,30388.555389327255
2023-07-12 00:00:00,1,30430.567266166207,30545.41179240346,30556.896245027187,30419.08281354248
2023-07-12 00:00:00,1,30450.300013583896,30555.584763456885,30566.113238444184,30439.771538596597
2023-07-12 04:00:00,1,30502.816199143228,30568.00836646706,30574.527583199444,30496.296982410844
2023-07-12 08:00:00,1,30448.353644531962,30640.732001107936,30659.969836765533,30429.115808874365
2023-07-12 12:00:00,1,30522.318530812856,30680.40959669948,30696.21870328814,30506.509424224194
2023-07-12 16:00:00,1,30551.728739649054,30671.43428848237,30683.4048433657,30539.75818476572
2023-07-12 20:00:00,1,30425.60402508378,30577.172779342534,30592.32965476841,30410.447149657903
2023-07-13 00:00:00,1,30366.27984130382,30505.010728232566,30518.88381692544,30352.406752610947
2023-07-13 00:00:00,1,30325.849748864766,30442.422816757862,30454.080123547174,30314.19244207546
2023-07-13 04:00:00,1,30771.260563708838,30820.902896976473,30825.867130303235,30766.296330382076
2023-07-13 08:00:00,1,30441.476950933036,30720.39663627744,30748.28860481188,30413.584982398595
2023-07-13 12:00:00,1,30476.191015435754,30670.352667140964,30689.768832311485,30456.774850265232
2023-07-13 16:00:00,1,30568.99847152382,30715.542950046067,30730.197397898293,30554.344023671598
2023-07-13 20:00:00,1,30825.41398911774,30973.68943265826,30988.51697701231,30810.58644476369
2023-07-14 00:00:00,1,30974.156656989453,31178.561408220234,31199.001883343313,30953.716181866374
2023-07-14 00:00:00,1,31125.91190343052,31313.478986297552,31332.235694584255,31107.155195143816
2023-07-14 04:00:00,1,31071.609638035294,31191.950591076915,31203.984686381078,31059.57554273113
2023-07-14 08:00:00,1,31018.055866032835,31274.84433154911,31300.52317810074,30992.37701948121
2023-07-14 12:00:00,1,31093.93563598394,31289.110272367303,31308.62773600564,31074.418172345606
2023-07-14 16:00:00,1,31098.871685145794,31256.22038792223,31271.955258199872,31083.13681486815
2023-07-14 20:00:00,1,30907.464893886445,31028.65871857852,31040.77810104773,30895.345511417236
2023-07-15 00:00:00,1,30617.096685566004,30785.046075050537,30801.84101399899,30600.30174661755
2023-07-15 00:00:00,1,30502.67165261805,30632.500218024852,30645.48307456553,30489.68879607737
2023-07-15 04:00:00,1,30389.056652672585,30522.95561422259,30536.34551037759,30375.666756517585
2023-07-15 08:00:00,1,30340.842515179513,30454.58711716831,30465.96157736719,30329.468054980633
2023-07-15 12:00:00,1,30303.483678612112,30403.49017891139,30413.490828941318,30293.483028582184
2023-07-15 16:00:00,1,30251.375371861457,30342.7030595243,30351.835828290587,30242.242603095172
2023-07-15 20:00:00,1,30232.88486586809,30320.64801243693,30329.424327093813,30224.108551211208
2023-07-16 00:00:00,1,30215.982940497994,30301.363635116817,30309.9017045787,30207.44487103611
2023-07-16 00:00:00,1,30174.956056959923,30254.32528395951,30262.26220665947,30167.019134259965
2023-07-16 04:00:00,1,30161.281383216377,30233.000868506733,30240.172817035767,30154.109434687343
2023-07-16 08:00:00,1,30115.391439355906,30236.681246289612,30248.810226982983,30103.262458662535
2023-07-16 12:00:00,1,30145.481446206566,30251.01451982707,30261.56782718912,30134.928138844516
2023-07-16 16:00:00,1,30179.240931181608,30274.80302628279,30284.35923579291,30169.68472167149
2023-07-16 20:00:00,1,30175.34103730917,30270.536710581186,30280.05627790839,30165.821469981965
2023-07-17 00:00:00,1,30159.353619162735,30251.57180552483,30260.793624161037,30150.131800526528
2023-07-17 00:00:00,1,30135.81686517149,30195.926327189805,30201.937273391635,30129.80591896966
2023-07-17 04:00:00,1,30087.08465003371,30250.205094584824,30266.517139039934,30070.772605578597
2023-07-17 08:00:00,1,30141.132170067725,30273.219991074504,30286.428773175183,30127.923387967046
2023-07-17 12:00:00,1,30118.44409022927,30224.51264804602,30235.119503827696,30107.837234447594
2023-07-17 16:00:00,1,30090.71405585408,30194.785968795422,30205.193160089555,30080.30686455995
2023-07-17 20:00:00,1,30009.707893297073,30107.792095503213,30117.60051572383,29999.899473076457
2023-07-18 00:00:00,1,29987.098526912927,30101.65622238368,30113.111991930757,29975.64275736585
2023-07-18 00:00:00,1,29962.47123379111,30043.145521952214,30051.212950768324,29954.403804975
2023-07-18 04:00:00,1,29928.71747343093,30100.65052942783,30117.843835027517,29911.52416783124
2023-07-18 08:00:00,1,29943.056202498075,30076.952277468146,30090.341884965153,29929.66659500107
2023-07-18 12:00:00,1,29896.643887531754,30008.613865245883,30019.810863017297,29885.44688976034
2023-07-18 16:00:00,1,29854.330396804213,29955.339358195666,29965.44025433481,29844.229500665067
2023-07-18 20:00:00,1,29774.675243353842,29880.839285855,29891.455690105115,29764.058839103727
2023-07-19 00:00:00,1,29748.287631163,29858.78137354553,29869.830747783784,29737.238256924746
2023-07-19 00:00:00,1,29818.563003167506,29891.8345756501,29899.16173289836,29811.235845919247
2023-07-19 04:00:00,1,29789.046888956425,29944.78961043656,29960.363882584574,29773.472616808413
2023-07-19 08:00:00,1,29857.425982289013,29987.979968318345,30001.03536692128,29844.37058368608
2023-07-19 12:00:00,1,29855.844557434317,29970.291519705956,29981.73621593312,29844.399861207152
2023-07-19 16:00:00,1,29858.059983384606,29956.266257543866,29966.086884959794,29848.23935596868
2023-07-19 20:00:00,1,29863.250777907666,29969.927636499706,29980.59532235891,29852.583092048462
2023-07-20 00:00:00,1,29854.573692935704,29957.45532471389,29967.74348789171,29844.285529757886
2023-07-20 00:00:00,1,29851.67417550981,29947.349686379734,29956.917237466725,29842.106624422817
2023-07-20 04:00:00,1,29894.276759287714,29949.179130688313,29954.669367828374,29888.786522147653
2023-07-20 08:00:00,1,29861.317289239167,30038.820469197635,30056.570787193483,29843.56697124332
2023-07-20 12:00:00,1,29981.505578196047,30125.38885700852,30139.777184889765,29967.1172503148
2023-07-20 16:00:00,1,29943.34672670215,30069.687506842616,30082.32158485666,29930.712648688106
2023-07-20 20:00:00,1,29825.64435174763,29961.08556111008,29974.629682046325,29812.100230811382
2023-07-21 00:00:00,1,29784.32265054434,29908.283815705778,29920.679932221923,29771.9265340282
2023-07-21 00:00:00,1,29781.50900234133,29885.22880610675,29895.60078648329,29771.137021964787
2023-07-21 04:00:00,1,29801.12582630813,29880.45821131617,29888.391449816976,29793.192587807323
2023-07-21 08:00:00,1,29740.054203842577,29876.764940033856,29890.436013652983,29726.38313022345
2023-07-21 12:00:00,1,29735.23550928533,29847.529646372797,29858.759060081546,29724.00609557658
2023-07-21 16:00:00,1,29724.490407195684,29820.844400377573,29830.47979969576,29714.855007877497
2023-07-21 20:00:00,1,29743.02098549306,29835.087419418993,29844.294062811587,29733.814342100468
2023-07-22 00:00:00,1,29747.841111204027,29846.64286013395,29856.52303502694,29737.960936311036
2023-07-22 00:00:00,1,29736.26593995988,29814.25152433366,29822.05008277104,29728.467381522503
2023-07-22 04:00:00,1,29734.673065875468,29847.97948624194,29859.310128278586,29723.34242383882
2023-07-22 08:00:00,1,29766.381707577406,29864.295493470134,29874.086872059408,29756.59032898813
2023-07-22 12:00:00,1,29774.127111481128,29865.666502243283,29874.820441319498,29764.973172404912
2023-07-22 16:00:00,1,29758.009458346663,29844.044103692475,29852.647568227057,29749.40599381208
2023-07-22 20:00:00,1,29744.817083404956,29828.402856267992,29836.761433554297,29736.45850611865
2023-07-23 00:00:00,1,29709.348800894615,29787.576306615774,29795.39905718789,29701.5260503225
2023-07-23 00:00:00,1,29790.724201110002,29853.41624516994,29859.685449575936,29784.454996704007
2023-07-23 04:00:00,1,29720.006602607664,29850.003765653077,29863.003481957618,29707.006886303123
2023-07-23 08:00:00,1,29753.342466083166,29862.917321641748,29873.874807197604,29742.38498052731
2023-07-23 12:00:00,1,29760.001624317465,29861.123692609373,29871.235899438565,29749.889417488273
2023-07-23 16:00:00,1,29762.219912575183,29852.921994358305,29861.992202536618,29753.14970439687
2023-07-23 20:00:00,1,29833.36685719192,29911.15906607956,29918.938286968325,29825.587636303157
2023-07-24 00:00:00,1,29852.598700809478,29951.86384379268,29961.790358091,29842.672186511158
2023-07-24 00:00:00,1,29813.56684554964,29906.09908385724,29915.352307688,29804.31362171888
2023-07-24 04:00:00,1,29713.647986653446,29776.122581285243,29782.37004074842,29707.400527190268
2023-07-24 08:00:00,1,29627.372316119072,29811.8404399395,29830.287252321545,29608.925503737028
2023-07-24 12:00:00,1,29543.841598409414,29679.11618937701,29692.64364847377,29530.314139312653
2023-07-24 16:00:00,1,29365.605714786052,29495.171796007457,29508.1284041296,29352.64910666391
2023-07-24 20:00:00,1,29246.900101077554,29374.31243014634,29387.05366305322,29234.158868170674
2023-07-25 00:00:00,1,29202.409825550018,29308.228947713975,29318.81085993037,29191.827913333622
2023-07-25 00:00:00,1,29158.151396924255,29245.417548915746,29254.144164114896,29149.424781725105
2023-07-25 04:00:00,1,29165.228452043233,29228.74625414759,29235.098034358027,29158.876671832797
2023-07-25 08:00:00,1,29100.764995273945,29216.98738266379,29228.60962140277,29089.14275653496
2023-07-25 12:00:00,1,29112.931233002244,29206.242799802127,29215.573956482116,29103.600076322255
2023-07-25 16:00:00,1,29098.078719751535,29180.42285088003,29188.657263992878,29089.844306638686
2023-07-25 20:00:00,1,29112.44750304669,29200.12698323727,29208.894931256327,29103.67955502763
2023-07-26 00:00:00,1,29115.700515440105,29200.873373593393,29209.39065940872,29107.183229624778
2023-07-26 00:00:00,1,29130.753390210866,29204.74428864569,29212.14337848917,29123.354300367384
2023-07-26 04:00:00,1,29201.51392332464,29254.997418995204,29260.34576856226,29196.165573757586
2023-07-26 08:00:00,1,29132.031410478052,29280.13544505835,29294.945848516378,29117.221007020024
2023-07-26 12:00:00,1,29147.114339476822,29264.67757184804,29276.43389508516,29135.3580162397
2023-07-26 16:00:00,1,29160.9679074347,29254.53468562663,29263.891363445822,29151.611229615508
2023-07-26 20:00:00,1,29199.689202338453,29282.999234543742,29291.330237764272,29191.358199117924
2023-07-27 00:00:00,1,29238.50924684852,29332.348387321832,29341.732301369164,29229.125332801188
2023-07-27 00:00:00,1,29248.434297859665,29353.711483272913,29364.23920181424,29237.90657931834
2023-07-27 04:00:00,1,29249.444692382214,29323.29428549707,29330.679244808558,29242.059733070728
2023-07-27 08:00:00,1,29247.512634867428,29377.3653242901,29390.350593232364,29234.52736592516
2023-07-27 12:00:00,1,29306.48475483358,29413.750779692833,29424.47738217876,29295.758152347655
2023-07-27 16:00:00,1,29279.07243658304,29373.025945425037,29382.421296309236,29269.67708569884
2023-07-27 20:00:00,1,29216.217596589027,29305.335073396567,29314.246821077322,29207.305848908272
2023-07-28 00:00:00,1,29170.91871921271,29261.89830641449,29270.996265134665,29161.820760492534
2023-07-28 00:00:00,1,29162.795490728317,29243.09385379553,29251.12369010225,29154.765654421593
2023-07-28 04:00:00,1,29188.486131060123,29246.732685858013,29252.5573413378,29182.661475580335
2023-07-28 08:00:00,1,29115.68334159553,29237.31899866015,29249.48256436661,29103.519775889068
2023-07-28 12:00:00,1,29117.42934912741,29215.61780650169,29225.436652239117,29107.610503389984
2023-07-28 16:00:00,1,29157.493066215513,29237.94791491032,29245.9933997798,29149.44758134603
2023-07-28 20:00:00,1,29160.00903444588,29255.288239037993,29264.816159497204,29150.48111398667
2023-07-29 00:00:00,1,29173.75669702887,29267.421022005383,29276.787454503035,29164.39026453122
2023-07-29 00:00:00,1,29193.133087171613,29268.714669781926,29276.27282804296,29185.57492891058
2023-07-29 04:00:00,1,29192.476187616583,29285.858726195995,29295.196980053937,29183.13793375864
2023-07-29 08:00:00,1,29205.107550302146,29286.84436259717,29295.018043826673,29196.933869072644
2023-07-29 12:00:00,1,29190.40101473033,29265.863773795965,29273.41004970253,29182.854738823768
2023-07-29 16:00:00,1,29173.65079165399,29245.192628981174,29252.34681271389,29166.496607921268
2023-07-29 20:00:00,1,29178.841586177048,29249.560660067204,29256.632567456218,29171.769678788034
2023-07-30 00:00:00,1,29191.7649042204,29260.756515409055,29267.65567652792,29184.865743101534
2023-07-30 00:00:00,1,29179.803321473297,29233.061278624835,29238.38707433999,29174.477525758142
2023-07-30 04:00:00,1,29156.823286277053,29260.765111075343,29271.15929355517,29146.429103797225
2023-07-30 08:00:00,1,29170.207435816523,29257.99587391913,29266.774717729393,29161.42859200626
2023-07-30 12:00:00,1,29165.069593980905,29242.45061143488,29250.18871318028,29157.331492235506
2023-07-30 16:00:00,1,29181.87563205212,29253.983130373064,29261.19388020516,29174.664882220026
