timestamp,open,high,low,close,volume,ma5,ma10,ma30,ma60,bb_bbm,bb_bbh,bb_bbl,timeframe
2023-10-09 08:00:00,27804.6,27834.8,27392.0,27455.9,93264.706,27790.8,27852.2,27759.79333333333,27563.44,27857.765000000003,28106.871959149765,27608.65804085024,4h
2023-10-09 12:00:00,27456.0,27567.2,27358.2,27433.0,60971.215,27701.32,27801.2,27761.283333333333,27572.743333333336,27848.075,28143.19326018877,27552.956739811227,4h
2023-10-09 16:00:00,27433.1,27739.6,27250.0,27607.6,99593.955,27642.6,27756.97,27761.336666666662,27584.325,27840.955,28151.65407289345,27530.255927106544,4h
2023-10-09 20:00:00,27607.7,27644.0,27542.3,27578.3,15214.18,27575.88,27725.56,27755.286666666667,27595.781666666662,27823.544999999995,28151.65385677906,27495.43614322093,4h
2023-10-10 00:00:00,27578.4,27695.1,27482.0,27621.6,24570.12,27539.28,27707.8,27754.736666666668,27607.74,27807.67,28142.532844156944,27472.80715584306,4h
2023-10-10 00:00:00,27578.4,27727.3,27281.0,27381.2,239779.496,27744.0,27674.92,26892.623333333333,26774.33,27118.825,28348.24298404781,25889.40701595219,1d
2023-10-10 04:00:00,27621.5,27694.9,27565.2,27634.9,18658.884,27575.08,27682.94,27756.056666666667,27619.72333333333,27793.6,28132.644339278635,27454.55566072136,4h
2023-10-10 08:00:00,27634.9,27727.3,27486.5,27494.1,30924.696,27587.3,27644.31,27748.836666666662,27629.22,27773.76,28133.514296147943,27414.00570385206,4h
2023-10-10 12:00:00,27494.0,27622.9,27318.2,27395.5,94338.609,27544.88,27593.74,27744.02,27636.041666666668,27749.625,28141.45116489576,27357.79883510424,4h
2023-10-10 16:00:00,27395.6,27503.7,27281.0,27386.4,54866.291,27506.5,27541.189999999995,27741.66333333333,27642.295,27722.475,28135.39378559462,27309.556214405377,4h
2023-10-10 20:00:00,27386.3,27458.2,27308.1,27381.2,16420.896,27458.42,27498.85,27741.09,27649.466666666667,27695.215000000004,28122.42237013418,27268.007629865828,4h
2023-10-11 00:00:00,27381.3,27467.6,27000.0,27000.7,71637.656,27331.58,27453.33,27722.95333333333,27648.928333333333,27652.765,28169.480803026174,27136.049196973818,4h
2023-10-11 00:00:00,27381.3,27467.6,26525.0,26864.5,388186.571,27533.640000000003,27563.23,26949.76,26731.72666666667,27134.42,28342.438979321178,25926.401020678823,1d
2023-10-11 04:00:00,27000.7,27131.1,26951.7,27012.8,38485.424,27235.32,27411.31,27702.486666666668,27647.60666666667,27606.255,28174.943200947604,27037.56679905239,4h
2023-10-11 08:00:00,27012.7,27320.0,27002.9,27185.0,57423.71,27193.22,27369.05,27683.65333333333,27647.78666666667,27563.01,28121.626798527446,27004.39320147255,4h
2023-10-11 12:00:00,27185.0,27252.6,26700.0,26769.1,99768.493,27069.76,27288.13,27645.07333333333,27641.675,27506.845,28142.29268620013,26871.397313799876,4h
2023-10-11 16:00:00,26769.2,26788.0,26525.0,26753.7,92108.467,26944.26,27201.340000000004,27605.56,27636.051666666663,27454.57,28154.00852367248,26755.13147632752,4h
2023-10-11 20:00:00,26753.8,26879.7,26666.0,26864.5,28762.821,26917.02,27124.3,27570.5,27617.436666666665,27403.620000000003,28118.93179942538,26688.308200574626,4h
2023-10-12 00:00:00,26864.5,26939.0,26722.4,26836.1,30667.853,26881.68,27058.5,27535.34,27596.125,27351.405,28072.31921257817,26630.490787421822,4h
2023-10-12 00:00:00,26864.5,26939.0,26534.8,26744.0,220279.04,27293.840000000004,27489.870000000003,26980.366666666665,26689.23833333333,27143.285,28337.026955826368,25949.543044173624,1d
2023-10-12 04:00:00,26836.0,26909.9,26768.8,26799.4,22534.945,26804.56,26998.890000000003,27499.38,27571.13,27296.314999999995,28009.10154946431,26583.52845053568,4h
2023-10-12 08:00:00,26799.3,26856.5,26650.0,26827.4,41185.888,26816.22,26942.99,27462.646666666667,27548.533333333333,27242.090000000004,27923.62542798397,26560.55457201604,4h
2023-10-12 12:00:00,26827.4,26853.9,26606.2,26665.4,52342.586,26798.56,26871.410000000003,27420.61333333333,27526.04,27185.13,27859.47675382723,26510.783246172763,4h
2023-10-12 16:00:00,26665.4,26800.0,26534.8,26700.3,58269.011,26765.72,26841.370000000003,27382.3,27505.123333333333,27147.35,27841.167683543277,26453.532316456723,4h
2023-10-12 20:00:00,26700.2,26767.2,26692.0,26744.0,15278.757,26747.3,26814.49,27342.33333333333,27492.896666666667,27112.9,27814.936201343902,26410.863798656097,4h
2023-10-13 00:00:00,26744.0,26869.7,26733.9,26769.5,24001.868,26741.32,26772.94,27299.65333333333,27479.291666666668,27070.995000000003,27749.574255428142,26392.41574457186,4h
2023-10-13 00:00:00,26744.0,27120.8,26670.1,26849.8,243222.154,27083.56,27433.65,27001.696666666667,26646.41,27157.620000000003,28329.84081981177,25985.399180188237,1d
2023-10-13 04:00:00,26769.5,26929.0,26765.3,26857.8,22538.169,26747.4,26781.81,27265.166666666668,27468.12,27034.97,27677.540892896217,26392.399107103785,4h
2023-10-13 08:00:00,26857.9,26892.3,26722.2,26809.9,25998.2,26776.3,26787.43,27232.19,27455.8,26994.385,27583.972256559595,26404.79774344041,4h
2023-10-13 12:00:00,26810.0,26972.8,26670.1,26693.0,52873.449,26774.840000000004,26770.28,27192.506666666668,27445.15,26947.29,27471.55717196245,26423.02282803756,4h
2023-10-13 16:00:00,26692.9,26797.9,26675.0,26768.9,24426.388,26779.82,26763.560000000005,27155.456666666665,27436.90166666667,26911.03,27375.961479249927,26446.09852075007,4h
2023-10-13 20:00:00,26769.0,27120.8,26733.3,26849.8,93384.08,26795.880000000005,26768.6,27120.41,27427.531666666662,26883.745000000003,27292.3903008387,26475.099699161303,4h
2023-10-14 00:00:00,26849.7,26986.4,26773.1,26836.3,82164.781,26935.16,27341.3,27012.56333333333,26607.201666666668,27187.815,28292.30474513129,26083.32525486872,1d
2023-10-14 00:00:00,26849.7,26986.4,26828.5,26918.2,19650.991,26807.960000000003,26777.68,27087.286666666667,27419.23,26860.335,27198.719232932868,26521.95076706713,4h
2023-10-14 04:00:00,26918.2,26926.4,26828.4,26860.5,14754.421,26818.08,26797.19,27055.816666666666,27409.53833333333,26834.3,27074.159417154267,26594.44058284573,4h
2023-10-14 08:00:00,26860.4,26892.7,26835.0,26860.1,9363.893,26851.5,26813.17,27035.95666666667,27397.875,26827.27,27055.151970321454,26599.388029678543,4h
2023-10-14 12:00:00,26860.1,26930.0,26837.6,26927.9,13284.216,26883.3,26831.560000000005,27019.12,27390.201666666668,26823.025,27039.817793924507,26606.232206075496,4h
2023-10-14 16:00:00,26927.9,26937.9,26835.1,26851.5,12979.142,26883.640000000003,26839.76,26993.916666666668,27377.626666666667,26806.35,26947.218300187105,26665.48169981289,4h
2023-10-14 20:00:00,26851.5,26869.6,26773.1,26836.3,12132.118,26867.26,26837.61,26969.18333333333,27362.235,26809.71,26950.06885293633,26669.35114706367,4h
2023-10-15 00:00:00,26836.4,26896.3,26801.0,26871.4,10726.522,26869.44,26843.76,26944.17666666667,27349.45666666667,26815.595,26955.936661304117,26675.25333869589,4h
2023-10-15 00:00:00,26836.4,27456.1,26790.4,27139.8,160000.462,26886.88,27315.439999999995,27030.853333333333,26580.95833333333,27230.28,28256.004494394165,26204.555505605837,1d
2023-10-15 04:00:00,26871.4,26879.7,26858.7,26872.7,4452.648,26871.96,26861.73,26918.77,27337.41333333333,26816.005,26956.962319418315,26675.04768058168,4h
2023-10-15 08:00:00,26872.7,26909.6,26830.1,26840.4,9730.73,26854.460000000003,26868.88,26896.98,27322.908333333333,26816.22,26957.31231870516,26675.12768129484,4h
2023-10-15 12:00:00,26840.5,26958.0,26790.4,26885.6,26678.931,26861.28,26872.46,26879.983333333334,27312.001666666667,26820.53,26964.53997325739,26676.520026742608,4h
2023-10-15 16:00:00,26885.7,27073.0,26880.0,27030.1,33519.65,26900.04,26883.65,26868.106666666667,27304.885,26830.665,27001.25948143943,26660.070518560573,4h
2023-10-15 20:00:00,27030.1,27456.1,27000.9,27139.8,74891.981,26953.72,26911.58,26860.06,27300.575,26854.385,27055.636854892244,26653.133145107757,4h
2023-10-16 00:00:00,27139.8,27274.8,27095.4,27221.4,30333.494,27023.46,26947.71,26867.416666666668,27295.185,26880.44,27125.344923587807,26635.5350764122,4h
2023-10-16 00:00:00,27139.8,30720.0,27095.4,28486.3,823003.782,27211.24,27372.44,27095.5,26612.235,27344.155,28396.3306725472,26291.9793274528,1d
2023-10-16 04:00:00,27221.4,28168.6,27176.5,27837.2,135418.862,27222.82,27038.640000000003,26894.896666666667,27298.691666666666,26935.1,27411.946226783337,26458.25377321666,4h
2023-10-16 08:00:00,27837.2,27890.2,27627.4,27737.0,51669.121,27393.1,27127.19,26913.29666666667,27298.475,26983.475,27567.55188834388,26399.39811165612,4h
2023-10-16 12:00:00,27737.0,30720.0,27695.0,28054.0,460430.717,27597.88,27248.96,26956.126666666667,27300.6,27043.285000000003,27786.84587921395,26299.724120786057,4h
2023-10-16 16:00:00,28054.1,28797.9,28050.0,28457.9,99403.401,27861.5,27407.61,27012.93333333333,27309.246666666662,27125.685,28082.271195330744,26169.09880466925,4h
2023-10-16 20:00:00,28457.9,28633.3,28220.7,28486.3,45748.187,28114.480000000003,27568.97,27066.993333333336,27318.746666666662,27215.35,28317.942070530746,26112.75792946925,4h
2023-10-17 00:00:00,28486.3,28605.0,28055.0,28381.9,314189.758,27538.82,27416.33,27157.756666666668,26651.23166666667,27445.27,28488.19372702904,26402.34627297096,1d
2023-10-17 00:00:00,28486.3,28534.4,28220.0,28259.9,36125.262,28199.02,27710.92,27114.45333333333,27324.896666666667,27289.9,28461.152271714865,26118.64772828514,4h
2023-10-17 04:00:00,28259.9,28452.8,28055.0,28408.2,53559.877,28333.26,27863.18,27168.08,27333.73,27367.82,28616.390043849027,26119.24995615097,4h
2023-10-17 08:00:00,28408.1,28605.0,28339.0,28408.8,53722.165,28404.22,28001.05,27220.79333333333,27341.720000000005,27442.35,28751.167983524487,26133.53201647551,4h
2023-10-17 12:00:00,28408.8,28567.7,28117.0,28445.8,98853.837,28401.8,28131.65,27280.14,27350.376666666663,27521.615,28871.26134223082,26171.968657769172,4h
2023-10-17 16:00:00,28445.7,28596.0,28290.0,28499.0,47386.641,28404.340000000004,28259.41,27340.096666666668,27361.19833333333,27603.56,28981.31948031468,26225.80051968532,4h
2023-10-17 20:00:00,28499.0,28544.3,28360.0,28381.9,24541.976,28428.74,28313.88,27394.693333333336,27368.51333333333,27676.26,29057.17975494484,26295.34024505516,4h
2023-10-18 00:00:00,28382.0,29100.0,28126.6,28307.1,297176.628,27830.28,27456.92,27209.66333333333,26688.211666666662,27510.035,28597.179342348398,26422.8906576516,1d
2023-10-18 00:00:00,28382.0,28500.0,28307.6,28498.0,25903.379,28446.7,28389.98,27452.31,27375.98166666667,27758.585,29129.291117698776,26387.878882301226,4h
2023-10-18 04:00:00,28498.1,29100.0,28428.3,28485.1,98878.725,28461.960000000003,28433.09,27506.553333333333,27385.86,27841.025,29177.84687725097,26504.20312274904,4h
2023-10-18 08:00:00,28485.1,28584.9,28204.8,28327.3,56065.947,28438.26,28420.03,27557.13333333333,27394.661666666667,27913.82,29188.635449544257,26639.004550455746,4h
2023-10-18 12:00:00,28327.3,28393.2,28126.6,28235.3,58145.616,28385.52,28394.93,27608.54333333333,27400.525,27981.95,29169.58266627214,26794.31733372786,4h
2023-10-18 16:00:00,28235.4,28423.4,28215.4,28233.3,37847.066,28355.8,28392.27,27657.35666666667,27406.40666666667,28051.595,29120.74313281257,26982.446867187427,4h
2023-10-18 20:00:00,28233.2,28363.1,28169.4,28307.1,20335.895,28317.619999999995,28382.16,27705.93333333333,27413.171666666665,28122.669999999995,29052.19611603792,27193.143883962068,4h
2023-10-19 00:00:00,28307.2,28404.6,28076.0,28247.2,37586.343,28270.04,28366.0,27750.233333333334,27418.76,28183.525,28966.82901473279,27400.220985267213,4h
2023-10-19 00:00:00,28307.2,28933.4,28076.0,28696.9,333673.207,28202.4,27568.78,27259.693333333336,26730.228333333336,27600.335000000003,28764.09207821698,26436.577921783024,1d
2023-10-19 04:00:00,28247.1,28337.0,28214.6,28315.0,20030.293,28267.58,28352.92,27798.716666666667,27427.266666666663,28242.285000000003,28863.041787394595,27621.52821260541,4h
2023-10-19 08:00:00,28314.9,28498.2,28267.4,28436.0,41218.539,28307.72,28346.620000000003,27851.246666666662,27443.60166666667,28303.015000000003,28714.901296320244,27891.12870367976,4h
2023-10-19 12:00:00,28436.1,28801.6,28402.2,28659.5,110935.001,28392.960000000003,28374.38,27908.966666666667,27464.04333333333,28344.13,28724.798013361207,27963.461986638787,4h
2023-10-19 16:00:00,28659.5,28933.4,28436.8,28734.7,87672.406,28478.48,28398.05,27971.74,27482.82833333333,28394.015,28696.90392534446,28091.12607465553,4h
2023-10-19 20:00:00,28734.6,28883.7,28579.1,28696.9,36230.625,28568.42,28419.23,28033.76,27501.471666666668,28426.16,28713.969523116062,28138.35047688393,4h
2023-10-20 00:00:00,28697.0,29400.0,28560.0,29222.8,110977.215,28749.98,28508.78,28112.14,27528.158333333333,28464.40500000001,28915.74652689097,28013.063473109043,4h
2023-10-20 00:00:00,28697.0,30243.0,28560.0,29653.0,551005.327,28705.04,27795.96,27344.53666666667,26789.18833333333,27735.44,29163.60338337044,26307.27661662956,1d
2023-10-20 04:00:00,29222.9,29405.4,29110.0,29228.5,65201.301,28908.48,28608.1,28190.666666666668,27554.71833333333,28501.515000000003,29062.65038571029,27940.379614289715,4h
2023-10-20 08:00:00,29228.6,30243.0,29214.4,29829.9,187724.326,29142.560000000005,28767.76,28290.316666666666,27593.64833333333,28580.015,29374.66567866085,27785.364321339137,4h
2023-10-20 12:00:00,29829.9,29900.0,29358.5,29538.7,114980.851,29303.36,28890.92,28378.75333333333,27629.368333333336,28636.54,29529.064904748386,27744.015095251616,4h
2023-10-20 16:00:00,29538.7,29578.6,29304.0,29549.8,37889.277,29473.94,29021.18,28462.743333333336,27665.425,28693.59,29663.1350271112,27724.04497288879,4h
2023-10-20 20:00:00,29549.8,29784.5,29493.9,29653.0,34232.357,29559.98,29154.98,28546.516666666663,27703.28833333333,28753.95,29801.450727444146,27706.449272555856,4h
2023-10-21 00:00:00,29653.0,30374.6,29443.5,29895.4,258195.956,28986.860000000004,28099.05,27455.96333333333,26853.371666666662,27831.14,29541.111597892806,26121.168402107185,1d
2023-10-21 00:00:00,29653.0,29678.6,29443.5,29591.0,29916.16,29632.48,29270.48,28625.50333333333,27746.46,28808.55,29909.66932777332,27707.43067222668,4h
2023-10-21 04:00:00,29591.0,29725.8,29524.4,29681.0,23434.404,29602.7,29372.63,28686.963333333333,27790.93,28873.505,30018.675258911702,27728.33474108829,4h
2023-10-21 08:00:00,29681.1,29871.0,29614.1,29794.7,35531.903,29653.9,29478.63,28755.553333333333,27834.425,28938.340000000004,30136.72218344394,27739.957816556067,4h
2023-10-21 12:00:00,29794.6,29973.9,29651.0,29916.5,45925.791,29727.24,29600.59,28817.636666666665,27886.881666666668,29009.910000000003,30261.271217073558,27758.548782926453,4h
2023-10-21 16:00:00,29916.4,30374.6,29827.9,30128.7,95227.025,29822.38,29691.18,28873.33,27943.131666666668,29099.98,30400.21128957725,27799.748710422748,4h
2023-10-21 20:00:00,30128.7,30145.1,29828.5,29895.4,28160.673,29883.26,29757.870000000003,28920.3,27993.646666666667,29182.985,30463.627956134005,27902.34204386599,4h
2023-10-22 00:00:00,29895.4,30069.4,29830.0,29897.1,25140.596,29926.48,29764.590000000004,28974.873333333337,28044.66333333333,29266.175,30504.712768295976,28027.637231704022,4h
2023-10-22 00:00:00,29895.4,30229.7,29606.6,29981.5,198602.758,29306.78,28422.8,27569.79,26912.743333333336,27956.335,29895.695521692676,26016.97447830733,1d
2023-10-22 04:00:00,29897.0,30229.7,29606.6,29800.5,63566.224,29927.64,29790.77,29021.283333333333,28094.681666666667,29340.845,30517.624094773324,28164.06590522668,4h
2023-10-22 08:00:00,29800.4,29981.8,29761.8,29895.9,35445.364,29923.52,29825.380000000005,29070.853333333336,28145.82333333333,29423.28,30509.57289530745,28336.987104692547,4h
2023-10-22 12:00:00,29895.9,29962.6,29760.6,29815.3,23241.376,29860.840000000004,29841.610000000004,29116.50333333333,28198.321666666667,29498.295,30469.17206631447,28527.41793368553,4h
2023-10-22 16:00:00,29815.3,29936.9,29789.2,29830.0,17704.233,29847.76,29865.51,29160.87,28250.483333333334,29567.995000000003,30416.21750966084,28719.772490339168,4h
2023-10-22 20:00:00,29830.0,30060.2,29698.0,29981.5,33504.965,29864.640000000003,29895.560000000005,29214.19,28304.441666666666,29634.095,30389.8259242682,28878.364075731803,4h
2023-10-23 00:00:00,29981.4,35981.9,29869.4,33074.0,987741.536,30260.16,29045.22,27786.82,27027.9,28239.435,31175.312328006064,25303.55767199393,1d
2023-10-23 00:00:00,29981.4,30818.0,29869.4,30724.0,128693.194,30049.340000000004,29988.49,29288.39,28370.35,29733.560000000005,30512.888168100697,28954.231831899317,4h
2023-10-23 04:00:00,30723.9,30990.0,30414.6,30508.0,109848.892,30171.76,30047.640000000003,29355.82,28431.186666666665,29824.115,30516.625096023952,29131.60490397605,4h
2023-10-23 08:00:00,30508.0,30777.0,30333.0,30644.4,67538.2,30337.58,30099.21,29433.056666666664,28495.095000000005,29895.195,30617.42648497904,29172.96351502095,4h
2023-10-23 12:00:00,30644.4,30963.2,30378.5,30864.1,89661.663,30544.4,30196.08,29520.68333333333,28564.61333333333,29976.975,30747.510774312243,29206.439225687755,4h
2023-10-23 16:00:00,30864.1,31430.9,30356.3,31339.9,214050.486,30816.08,30340.36,29624.236666666668,28640.796666666665,30052.475,31021.03634524092,29083.91365475908,4h
2023-10-23 20:00:00,31340.3,35981.9,31302.2,33074.0,377949.101,31286.08,30667.71,29783.13333333333,28744.533333333333,30229.24,31837.42448369419,28621.05551630581,4h
2023-10-24 00:00:00,33074.0,35300.0,32833.5,33917.0,921993.063,31304.18,29753.29,28042.97333333333,27158.98833333333,28547.294999999995,32373.677558749183,24720.912441250806,1d
2023-10-24 00:00:00,33074.0,35300.0,32833.5,34071.1,281275.402,31998.7,31085.23,29977.26333333333,28863.748333333333,30455.305000000004,32744.73412226925,28165.87587773076,4h
2023-10-24 04:00:00,34071.1,34597.9,33710.0,34025.9,120913.576,32675.0,31506.29,30167.626666666667,28983.171666666665,30673.95,33407.32780593799,27940.572194062017,4h
2023-10-24 08:00:00,34025.8,34888.0,33966.0,34550.0,105261.541,33412.18,31978.29,30371.42666666667,29111.33666666667,30921.9,34083.48725958879,27760.312740411217,4h
2023-10-24 12:00:00,34549.9,34849.4,33244.0,33674.0,208284.691,33879.0,32347.54,30538.576666666668,29223.771666666664,31121.55,34444.656653418446,27798.443346581556,4h
2023-10-24 16:00:00,33673.9,34398.9,33379.2,33792.0,118528.892,34022.6,32654.340000000004,30707.15333333333,29339.446666666663,31321.415,34779.36355558809,27863.466444411908,4h
2023-10-24 20:00:00,33792.0,34307.5,33485.3,33917.0,87728.961,33991.78,32995.240000000005,30881.156666666662,29457.45833333333,31521.44,35092.15747378501,27950.72252621499,4h
2023-10-25 00:00:00,33917.0,34388.0,33768.6,34003.6,57595.248,33987.32,33331.16,31040.516666666663,29576.32833333333,31715.185000000005,35381.81199072233,28048.558009277684,4h
2023-10-25 00:00:00,33917.0,35154.3,33660.6,34487.7,465367.144,32271.119999999995,30488.080000000005,28316.213333333333,27300.37833333333,28901.76,33476.94437984744,24326.57562015257,1d
2023-10-25 04:00:00,34003.7,34209.4,33660.6,33853.4,54109.284,33848.0,33630.090000000004,31194.68,29692.67333333333,31913.085,35592.6997946617,28233.4702053383,4h
2023-10-25 08:00:00,33853.4,34479.0,33773.3,34195.5,73790.394,33952.3,33915.65,31340.2,29815.25833333333,32128.005000000005,35813.6321045635,28442.377895436515,4h
2023-10-25 12:00:00,34195.5,35035.0,34191.8,34841.4,133247.736,34162.18000000001,34092.39,31516.95666666667,29947.855,32380.05,36083.93809307096,28676.16190692904,4h
